segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
1,287,0.2364167856152878,0.5731462925851704,0.9086294595821053,0.5731462925851704,0.3354831669969349
1,288,0.23595675023375726,0.5751503006012024,0.9087689202443796,0.5751503006012024,0.3336186196431772
1,289,0.23557776718874696,0.5771543086172345,0.9089113201357742,0.5771543086172345,0.33175701151853976
1,290,0.23554271085002323,0.5791583166332666,0.9090569657666258,0.5791583166332666,0.3298986491333592
1,291,0.23507677785780318,0.5811623246492986,0.9092061590919126,0.5811623246492986,0.328043834442614
1,292,0.2349078001973364,0.5831663326653307,0.9093591972678698,0.5831663326653307,0.32619286460253916
1,293,0.23485079510460902,0.5851703406813628,0.9095163724108519,0.5851703406813628,0.32434603172948917
1,294,0.23469319572371367,0.5871743486973948,0.9096779713586334,0.5871743486973948,0.32250362266123855
1,295,0.23469319572371367,0.5891783567134269,0.9098442754342098,0.5891783567134269,0.32066591872078287
1,296,0.23462560257267,0.591182364729459,0.9100155602122184,0.591182364729459,0.31883319548275946
1,297,0.2345251196650819,0.593186372745491,0.9101920952883659,0.593186372745491,0.31700572254287485
1,298,0.23405155241019776,0.5951903807615231,0.9103741440513112,0.5951903807615231,0.31518376328978814
1,299,0.23405155241019776,0.5971943887775552,0.9105619634581529,0.5971943887775552,0.3133675746805977
1,300,0.2337815248884899,0.5991983967935872,0.9107558038127163,0.5991983967935872,0.31155740701912904
1,301,0.2332739495952215,0.6012024048096193,0.9109559085471557,0.6012024048096193,0.3097535037375364
1,302,0.23309765279643635,0.6032064128256514,0.9111625140073577,0.6032064128256514,0.30795610118170635
1,303,0.23309448576696068,0.6052104208416834,0.9113758492413098,0.6052104208416834,0.30616542839962635
1,304,0.23291387608635478,0.6072144288577155,0.9115961357917814,0.6072144288577155,0.30438170693406597
1,305,0.23273538447215994,0.6092184368737475,0.9118235874923796,0.6092184368737475,0.302605150618632
1,306,0.2326969552630413,0.6112224448897795,0.9120584102677722,0.6112224448897795,0.30083596537799273
1,307,0.23228624580055574,0.6132264529058116,0.9123008019378995,0.6132264529058116,0.29907434903208796
1,308,0.23148200363769986,0.6152304609218436,0.9125509520265496,0.6152304609218436,0.29732049110470593
1,309,0.2314165300245248,0.6172344689378757,0.9128090415740044,0.6172344689378757,0.29557457263612874
1,310,0.23134061502357184,0.6192384769539078,0.9130752429544333,0.6192384769539078,0.29383676600052555
1,311,0.2308421614241183,0.6212424849699398,0.9133497196977598,0.6212424849699398,0.29210723472781996
1,312,0.23075988732369734,0.6232464929859719,0.9136326263161765,0.6232464929859719,0.2903861333302046
1,313,0.23036422380448004,0.625250501002004,0.9139241081357118,0.625250501002004,0.2886736071337078
1,314,0.2299151472371674,0.627254509018036,0.9142243011326113,0.627254509018036,0.2869697921145753
1,315,0.22978230724978618,0.6292585170340681,0.9145333317749545,0.6292585170340681,0.28527481474088645
1,316,0.22969266064123106,0.6312625250501002,0.9148513168694457,0.6312625250501002,0.2835887918193455
1,317,0.2296603786445689,0.6332665330661322,0.915178363413522,0.6332665330661322,0.28191183034738976
1,318,0.22936849260677425,0.6352705410821643,0.9155145684532568,0.6352705410821643,0.28024402737109255
1,319,0.22920739796363204,0.6372745490981964,0.9158600189464735,0.6372745490981964,0.27858546984827715
1,320,0.22913822131702283,0.6392785571142284,0.9162147916319457,0.6392785571142284,0.2769362345177173
1,321,0.2288897028581551,0.6412825651302605,0.9165789529043273,0.6412825651302605,0.27529638777406684
1,322,0.22857968601842624,0.6432865731462926,0.9169525586952612,0.6432865731462926,0.2736659855489686
1,323,0.2285447582697804,0.6452905811623246,0.917335654360443,0.6452905811623246,0.2720450731981183
1,324,0.22851431800942443,0.6472945891783567,0.9177282745730638,0.6472945891783567,0.27043368539470714
1,325,0.22813498290231782,0.6492985971943888,0.9181304432237448,0.6492985971943888,0.26883184602935606
1,326,0.22793159419424955,0.6513026052104208,0.9185421733268927,0.6513026052104208,0.26723956811647187
1,327,0.22716819222629,0.6533066132264529,0.9189634669336961,0.6533066132264529,0.26565685370724323
1,328,0.22689293389116408,0.655310621242485,0.9193943150521149,0.655310621242485,0.2640836938096299
1,329,0.2268609856537225,0.657314629258517,0.9198346975735646,0.657314629258517,0.2625200683150476
1,330,0.22685975674554812,0.6593186372745491,0.9202845832067597,0.6593186372745491,0.26096594593221056
1,331,0.22659457704139294,0.6613226452905812,0.9207439294189077,0.6613226452905812,0.25942128412832655
1,332,0.2265108381648722,0.6633266533066132,0.9212126823838748,0.6633266533066132,0.25788602907726155
1,333,0.22641130735523413,0.6653306613226453,0.9216907769380823,0.6653306613226453,0.25636011561543703
1,334,0.22641130735523413,0.6673346693386774,0.9221781365438149,0.6673346693386774,0.2548434672051375
1,335,0.22635715467631456,0.6693386773547094,0.9226746732603841,0.6693386773547094,0.2533359959056747
1,336,0.2255424000009168,0.6713426853707415,0.923180287723021,0.6713426853707415,0.2518376023522795
1,337,0.22552059260780066,0.6733466933867736,0.9236948691296785,0.6733466933867736,0.2503481757429049
1,338,0.22506774640752147,0.6753507014028056,0.9242182952360462,0.6753507014028056,0.24886759383324053
1,339,0.22480805744423582,0.6773547094188377,0.924750432358878,0.6773547094188377,0.2473957229400403
1,340,0.22471251421624505,0.6793587174348698,0.9252911353872603,0.6793587174348698,0.24593241795239051
1,341,0.2246714324399899,0.6813627254509018,0.9258402478028476,0.6813627254509018,0.24447752235194575
1,342,0.22464113489456664,0.6833667334669339,0.9263976017084278,0.6833667334669339,0.2430308682414939
1,343,0.2246369505177647,0.685370741482966,0.9269630178652689,0.685370741482966,0.24159227638230296
1,344,0.2244376960916859,0.687374749498998,0.927536305739479,0.687374749498998,0.24016155624048097
1,345,0.22428404607657706,0.6893787575150301,0.928117263557116,0.6893787575150301,0.2387385060420859
1,346,0.22413058210052536,0.6913827655310621,0.9287056783686095,0.6913827655310621,0.23732291283754736
1,347,0.2238316918926326,0.6933867735470942,0.9293013261223273,0.6933867735470942,0.23591455257523308
1,348,0.22371526650243448,0.6953907815631263,0.9299039717478275,0.6953907815631263,0.23451319018470118
1,349,0.223643884427449,0.6973947895791583,0.9305133692479842,0.6973947895791583,0.23311857966882588
1,350,0.22332865583868144,0.6993987975951904,0.9311292618015979,0.6993987975951904,0.23173046420640753
1,351,0.22318061882151724,0.7014028056112225,0.931751381875052,0.7014028056112225,0.23034857626382954
1,352,0.223085627036554,0.7034068136272545,0.9323794513441964,0.7034068136272545,0.22897263771694187
1,353,0.223085627036554,0.7054108216432866,0.9330131816263708,0.7054108216432866,0.2276023599830842
1,354,0.22304660954258188,0.7074148296593187,0.9336522738223926,0.7074148296593187,0.2262374441630739
1,355,0.2225742942761225,0.7094188376753507,0.9342964188688713,0.7094188376753507,0.22487758119352053
1,356,0.222477800844487,0.7114228456913828,0.9349452977009564,0.7114228456913828,0.22352245200957355
1,357,0.22230307238373215,0.7134268537074149,0.9355985814257358,0.7134268537074149,0.22217172771832094
1,358,0.2222308302490288,0.7154308617234469,0.9362559315061854,0.7154308617234469,0.22082506978273841
1,359,0.22204775328303542,0.717434869739479,0.9369169999559991,0.717434869739479,0.21948213021652008
1,360,0.2218014647938009,0.7194388777555111,0.937581429545209,0.7194388777555111,0.21814255178969788
1,361,0.22160919388096134,0.7214428857715431,0.9382488540172647,0.7214428857715431,0.21680596824572151
1,362,0.22137623332967896,0.7234468937875751,0.9389188983167915,0.7234468937875751,0.21547200452921644
1,363,0.2210596722786366,0.7254509018036072,0.9395911788290789,0.7254509018036072,0.21414027702547178
1,364,0.220843848374449,0.7274549098196392,0.9402653036308334,0.7274549098196392,0.21281039381119415
1,365,0.22057542002089583,0.7294589178356713,0.9409408727524607,0.7294589178356713,0.21148195491678945
1,366,0.22050688184095013,0.7314629258517034,0.9416174784523932,0.7314629258517034,0.21015455260068983
1,367,0.22024582169328571,0.7334669338677354,0.9422947055028568,0.7334669338677354,0.20882777163512134
1,368,0.22024582169328571,0.7354709418837675,0.9429721314878605,0.7354709418837675,0.20750118960409303
1,369,0.22015284541807079,0.7374749498997996,0.9436493271131502,0.7374749498997996,0.20617437721335063
1,370,0.22002876898710388,0.7394789579158316,0.9443258565284898,0.7394789579158316,0.20484689861265815
1,371,0.21975827162347128,0.7414829659318637,0.9450012776624845,0.7414829659318637,0.20351831173062085
1,372,0.2197491746424103,0.7434869739478958,0.9456751425693297,0.7434869739478958,0.20218816862143396
1,373,0.2197491746424103,0.7454909819639278,0.9463469977887299,0.7454909819639278,0.20085601582480206
1,374,0.21974031711547362,0.7474949899799599,0.947016384718476,0.7474949899799599,0.19952139473851616
1,375,0.21930355737261245,0.749498997995992,0.9476828399996291,0.749498997995992,0.19818384200363715
1,376,0.2190415327876212,0.751503006012024,0.9483458959150244,0.751503006012024,0.19684288990300036
1,377,0.21881424066813968,0.7535070140280561,0.949005080800631,0.7535070140280561,0.19549806677257486
1,378,0.21791374302718228,0.7555110220440882,0.949659919470534,0.7555110220440882,0.1941488974264458
1,379,0.2176685119515229,0.7575150300601202,0.9503099336549076,0.7575150300601202,0.19279490359478735
1,380,0.2176283509187181,0.7595190380761523,0.9509546424519653,0.7595190380761523,0.19143560437581297
1,381,0.21760705099901176,0.7615230460921844,0.9515935627929429,0.7615230460921844,0.19007051670075858
1,382,0.2173770401241487,0.7635270541082164,0.9522262099217195,0.7635270541082164,0.18869915581350305
1,383,0.21696026628584628,0.7655310621242485,0.9528520978873807,0.7655310621242485,0.1873210357631322
1,384,0.21694281058501536,0.7675350701402806,0.9534707400517701,0.7675350701402806,0.18593566991148958
1,385,0.2168328097821713,0.7695390781563126,0.9540816496105149,0.7695390781563126,0.18454257145420228
1,386,0.2167164950393752,0.7715430861723447,0.9546843401285211,0.7715430861723447,0.18314125395617642
1,387,0.21670126040274754,0.7735470941883767,0.9552783260903882,0.7735470941883767,0.18173123190201146
1,388,0.216695944536018,0.7755511022044088,0.955863123464518,0.7755511022044088,0.18031202126010915
1,389,0.21664464129941463,0.7775551102204409,0.9564382502826452,0.7775551102204409,0.1788831400622043
1,390,0.216637137597842,0.779559118236473,0.9570032272339605,0.779559118236473,0.17744410899748753
1,391,0.21642983737480162,0.781563126252505,0.9575575782739044,0.781563126252505,0.1759944520213994
1,392,0.21626979466500335,0.7835671342685371,0.958100831248554,0.7835671342685371,0.17453369698001697
1,393,0.21620231837461676,0.7855711422845691,0.958632518533882,0.7855711422845691,0.17306137624931284
1,394,0.2160569871291528,0.7875751503006012,0.9591521776902033,0.7875751503006012,0.17157702738960212
1,395,0.2158999984933234,0.7895791583166333,0.9596593521327312,0.7895791583166333,0.17008019381609796
1,396,0.21582252771651086,0.7915831663326653,0.9601535918168196,0.7915831663326653,0.16857042548415424
1,397,0.21560653938616914,0.7935871743486974,0.9606344539398605,0.7935871743486974,0.16704727959116306
1,398,0.2153856891085648,0.7955911823647295,0.9611015036582713,0.7955911823647295,0.16551032129354182
1,399,0.2153856891085648,0.7975951903807615,0.9615543148209439,0.7975951903807615,0.16395912444018235
1,400,0.21535712043734023,0.7995991983967936,0.9619924707187341,0.7995991983967936,0.16239327232194045
1,401,0.21527527525256868,0.8016032064128257,0.9624155648498872,0.8016032064128257,0.16081235843706154
1,402,0.21519518119193928,0.8036072144288577,0.9628232017022575,0.8036072144288577,0.1592159872733998
1,403,0.21519518119193928,0.8056112224448898,0.9632149975518235,0.8056112224448898,0.15760377510693369
1,404,0.21511801717854093,0.8076152304609219,0.9635905812778159,0.8076152304609219,0.15597535081689406
1,405,0.21509643400985515,0.8096192384769539,0.9639495951944781,0.8096192384769539,0.15433035671752415
1,406,0.2149420604606875,0.811623246492986,0.964291695900266,0.811623246492986,0.15266844940727997
1,407,0.21478029219610537,0.8136272545090181,0.9646165551434477,0.8136272545090181,0.1509893006344296
1,408,0.21450032293118093,0.8156312625250501,0.9649238607048951,0.8156312625250501,0.14929259817984497
1,409,0.2144720640958245,0.8176352705410822,0.9652133172988168,0.8176352705410822,0.14757804675773456
1,410,0.2144293237641072,0.8196392785571143,0.9654846474900701,0.8196392785571143,0.14584536893295585
1,411,0.21442302885872302,0.8216432865731463,0.9657375926294993,0.8216432865731463,0.14409430605635298
1,412,0.21439754061651636,0.8236472945891784,0.9659719138068116,0.8236472945891784,0.14232461921763317
1,413,0.21393070754006077,0.8256513026052105,0.966187392821249,0.8256513026052105,0.14053609021603852
1,414,0.2138034037516782,0.8276553106212425,0.9663838331701686,0.8276553106212425,0.1387285225489261
1,415,0.21358524481773786,0.8296593186372746,0.9665610610557217,0.8296593186372746,0.1369017424184471
1,416,0.21356998306294173,0.8316633266533067,0.9667189264097067,0.8316633266533067,0.13505559975640002
1,417,0.213539537641512,0.8336673346693386,0.9668573039367374,0.8336673346693386,0.1331899692673988
1,418,0.21352088250378476,0.8356713426853707,0.9669760941757717,0.8356713426853707,0.131304751490401
1,419,0.2134864647192445,0.8376753507014028,0.967075224580416,0.8376753507014028,0.1293998738790132
1,420,0.2133538364830756,0.8396793587174348,0.9671546506175303,0.8396793587174348,0.12747529190009543
1,421,0.2133033081749235,0.8416833667334669,0.9672143568853837,0.8416833667334669,0.12553099015191682
1,422,0.2132007797571755,0.843687374749499,0.967254358249868,0.843687374749499,0.1235669835003691
1,423,0.21304004205134974,0.845691382765531,0.9672747010005391,0.845691382765531,0.12158331823500812
1,424,0.2130308036047376,0.8476953907815631,0.9672754640254836,0.8476953907815631,0.1195800732439205
1,425,0.2128293712671467,0.8496993987975952,0.9672567600056317,0.8496993987975952,0.1175573612080365
1,426,0.21280996761341625,0.8517034068136272,0.9672187366286076,0.8517034068136272,0.11551532981498036
1,427,0.21266962729622882,0.8537074148296593,0.967161577822199,0.8537074148296593,0.11345416299253974
1,428,0.2124369902337837,0.8557114228456913,0.9670855050074039,0.8557114228456913,0.11137408216171252
1,429,0.2123875391258472,0.8577154308617234,0.9669907783715295,0.8577154308617234,0.10927534750980605
1,430,0.21227228195088851,0.8597194388777555,0.9668776981610824,0.8597194388777555,0.1071582592833269
1,431,0.21217826013666258,0.8617234468937875,0.966746605995039,0.8617234468937875,0.10502315910125148
1,432,0.2117361673663608,0.8637274549098196,0.9665978861983092,0.8637274549098196,0.1028704312884896
1,433,0.21163153022938025,0.8657314629258517,0.9664319671550896,0.8657314629258517,0.10070050422923793
1,434,0.21143179554718114,0.8677354709418837,0.9662493226837433,0.8677354709418837,0.09851385174185956
1,435,0.21092458442902431,0.8697394789579158,0.9660504734314141,0.8697394789579158,0.09631099447349833
1,436,0.21074232158473197,0.8717434869739479,0.9658359882898672,0.8717434869739479,0.09409250131591929
1,437,0.21060098885769127,0.87374749498998,0.9656064858316111,0.87374749498998,0.09185899084163118
1,438,0.21049621830226126,0.875751503006012,0.9653626357683884,0.875751503006012,0.08961113276237642
1,439,0.21041314041773257,0.8777555110220441,0.9651051604292976,0.8777555110220441,0.08734964940725354
1,440,0.21020631451081306,0.8797595190380761,0.9648348362611746,0.8797595190380761,0.08507531722309847
1,441,0.21016775407816993,0.8817635270541082,0.9645524953499944,0.8817635270541082,0.08278896829588622
