strain,species,city,subcountry,country,year,host
B/Auckland/12/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/12/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/124/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/126/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/13/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/131/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/136/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/14/2002,B,null,Auckland,New Zealand,2002,Human
B/Auckland/14/2007,B,null,Auckland,New Zealand,2007,Human
B/Auckland/14/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/14/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/144/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/15/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/157/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/159/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/16/2002,B,null,Auckland,New Zealand,2002,Human
B/Auckland/16/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/17/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/18/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/19/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/2/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/2/2012,B,null,Auckland,New Zealand,2012,Human
B/Auckland/20/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/21/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/21/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/23/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/26/2002,B,null,Auckland,New Zealand,2002,Human
B/Auckland/27/2011,B,null,Auckland,New Zealand,2011,Human
B/Auckland/3/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/3/2007,B,null,Auckland,New Zealand,2007,Human
B/Auckland/3/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/3/2012,B,null,Auckland,New Zealand,2012,Human
B/Auckland/3/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/32/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/33/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/35/2002,B,null,Auckland,New Zealand,2002,Human
B/Auckland/36/2002,B,null,Auckland,New Zealand,2002,Human
B/Auckland/36/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/4/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/4/2007,B,null,Auckland,New Zealand,2007,Human
B/Auckland/4/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/41/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/44/2011,B,null,Auckland,New Zealand,2011,Human
B/Auckland/48/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/5/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/501/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/502/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/504/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/505/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/507/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/509/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/510/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/511/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/523/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/525/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/529/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/53/2011,B,null,Auckland,New Zealand,2011,Human
B/Auckland/536/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/541/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/543/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/546/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/549/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/550/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/554/2013,B,null,Auckland,New Zealand,2013,Human
B/Auckland/6/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/6/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/63/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/64/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/65/2011,B,null,Auckland,New Zealand,2011,Human
B/Auckland/66/2011,B,null,Auckland,New Zealand,2011,Human
B/Auckland/7/2011,B,null,Auckland,New Zealand,2011,Human
B/Auckland/7/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/71/2011,B,null,Auckland,New Zealand,2011,Human
B/Auckland/73/2011,B,null,Auckland,New Zealand,2011,Human
B/Auckland/8/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/8/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/84/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/9/2014,B,null,Auckland,New Zealand,2014,Human
B/Auckland/91/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/97/2008,B,null,Auckland,New Zealand,2008,Human
B/Auckland/98/2005,B,null,Auckland,New Zealand,2005,Human
B/Auckland/99/2005,B,null,Auckland,New Zealand,2005,Human
B/Bangladesh/3333/2007,B,null,null,Bangladesh,2007,Human
B/Bangladesh/5945/2009,B,null,null,Bangladesh,2009,Human
B/Beijing/76/98,B,null,Beijing,China,1998,Human
B/Bethesda/NIH001/2007,B,Bethesda,Maryland,United States,2007,Human
B/Bop/1/2013,B,null,null,null,2013,Human
B/Boston/DB02/2011,B,Boston,England,United Kingdom,2011,Human
B/Boston/YGB_01002/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01005/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01006/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01009/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01010/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01017/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01018/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01019/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01020/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01021/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01022/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01023/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01025/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01030/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01031/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01032/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01033/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01034/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01035/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01036/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01038/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01039/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01040/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01043/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01044/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01045/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01046/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01047/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01048/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01049/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01050/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01051/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01052/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01055/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01056/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_01058/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_02012/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_02021/2013,B,Boston,England,United Kingdom,2013,Human
B/Boston/YGB_02022/2013,B,Boston,England,United Kingdom,2013,Human
B/Brisbane/1/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/1/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/1/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/1/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/1/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/10/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/10/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/10/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/10/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/10/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/10/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/10/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/100/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/100/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/100/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/101/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/102/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/102/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/103/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/104/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/104/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/104/2012,B,Brisbane,Queensland,Australia,2012,Human
B/Brisbane/105/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/106/2012,B,Brisbane,Queensland,Australia,2012,Human
B/Brisbane/108/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/11/2002,B,Brisbane,Queensland,Australia,2002,Human
B/Brisbane/11/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/11/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/11/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/11/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/11/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/11/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/11/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/111/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/112/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/112/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/115/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/117/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/118/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/119/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/119/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/12/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/12/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/12/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/12/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/120/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/121/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/121/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/122/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/124/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/125/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/125/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/126/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/13/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/13/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/13/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/13/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/13/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/131/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/134/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/137/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/138/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/14/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/14/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/14/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/14/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/14/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/14/2012,B,Brisbane,Queensland,Australia,2012,Human
B/Brisbane/14/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/146/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/147/2012,B,Brisbane,Queensland,Australia,2012,Human
B/Brisbane/148/2012,B,Brisbane,Queensland,Australia,2012,Human
B/Brisbane/149/2012,B,Brisbane,Queensland,Australia,2012,Human
B/Brisbane/15/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/15/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/15/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/15/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/15/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/15/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/16/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/16/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/16/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/16/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/162/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/163/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/164/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/165/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/167/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/168/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/17/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/17/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/17/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/17/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/17/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/171/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/18/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/18/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/18/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/18/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/19/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/19/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/19/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/19/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/2/2002,B,Brisbane,Queensland,Australia,2002,Human
B/Brisbane/2/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/2/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/2/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/2/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/2/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/2/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/2/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/2/2012,B,Brisbane,Queensland,Australia,2012,Human
B/Brisbane/2/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/20/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/20/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/20/2012,B,Brisbane,Queensland,Australia,2012,Human
B/Brisbane/20/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/20/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/21/2002,B,Brisbane,Queensland,Australia,2002,Human
B/Brisbane/21/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/21/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/21/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/22/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/22/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/22/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/22/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/23/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/23/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/23/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/24/2002,B,Brisbane,Queensland,Australia,2002,Human
B/Brisbane/24/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/24/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/24/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/25/2002,B,Brisbane,Queensland,Australia,2002,Human
B/Brisbane/25/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/25/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/26/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/26/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/26/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/26/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/27/2002,B,Brisbane,Queensland,Australia,2002,Human
B/Brisbane/27/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/28/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/28/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/29/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/29/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/29/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/29/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/3/2002,B,Brisbane,Queensland,Australia,2002,Human
B/Brisbane/3/2004,B,Brisbane,Queensland,Australia,2004,Human
B/Brisbane/3/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/3/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/3/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/3/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/3/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/3/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/30/2002,B,Brisbane,Queensland,Australia,2002,Human
B/Brisbane/30/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/30/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/31/2006,B,Brisbane,Queensland,Australia,2006,Human
B/Brisbane/31/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/31/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/31/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/31/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/32/2005,B,Brisbane,Queensland,Australia,2005,Human
B/Brisbane/32/2007,B,Brisbane,Queensland,Australia,2007,Human
B/Brisbane/32/2011,B,Brisbane,Queensland,Australia,2011,Human
B/Brisbane/32/2013,B,Brisbane,Queensland,Australia,2013,Human
B/Brisbane/32/2014,B,Brisbane,Queensland,Australia,2014,Human
B/Brisbane/33/2010,B,Brisbane,Queensland,Australia,2010,Human
B/Brisbane/34/2002,B,Brisbane,Queensland,Australia,2002,Human
B/Brisbane/34/2008,B,Brisbane,Queensland,Australia,2008,Human
B/Brisbane/34/2010,B,Brisbane,Queensland,Australia,2010,Human
