segment,cluster,size
6,556,14
3,11273,14
6,7557,14
3,1957,14
3,11281,14
6,7157,14
3,2980,14
3,1997,14
3,4024,14
5,4629,14
8,6780,14
6,4005,14
8,8430,14
6,7389,14
2,8518,14
6,2323,14
5,5450,14
2,5877,14
8,7910,14
6,7426,14
5,5522,14
5,4725,14
2,5868,14
5,6271,14
5,6251,14
5,3709,14
5,350,14
1,1620,14
5,955,14
3,802,14
2,7051,14
6,2168,14
2,7239,14
1,932,14
5,230,14
5,8489,14
6,1689,14
6,6420,14
3,5029,14
6,2861,14
6,2898,14
2,10180,14
2,7609,14
2,7648,14
3,4657,14
6,983,14
6,1514,14
6,6803,14
1,1500,14
6,1431,14
6,2934,14
6,6141,14
2,6597,14
6,5249,14
5,6628,14
3,1245,14
3,1247,14
6,6035,14
2,7939,14
5,4454,14
6,4233,14
2,11326,14
3,11426,14
2,9057,14
3,2592,14
6,4459,14
5,3966,14
3,11077,14
5,10005,14
6,7778,14
5,9559,14
2,3595,14
5,4026,14
8,7299,14
2,9486,14
5,7409,14
6,7872,14
4,25,14
8,7417,14
2,5546,14
8,7429,14
5,9338,14
5,7150,14
3,11110,14
4,23,14
5,9279,14
5,3977,14
5,2677,14
5,10326,14
2,8820,14
5,9424,14
5,4938,14
5,10543,14
1,620,14
2,5781,14
2,9053,14
1,1937,14
8,8244,14
5,7619,14
5,2112,14
8,8526,14
5,4133,14
6,4347,14
5,4143,14
3,1746,14
6,2489,13
6,3184,13
2,10843,13
5,7432,13
2,10921,13
6,3032,13
7,2409,13
1,5066,13
8,4802,13
2,6983,13
7,7220,13
5,7426,13
6,4971,13
3,5458,13
7,2559,13
8,4795,13
8,4896,13
7,2629,13
7,2604,13
8,6889,13
2,1186,13
8,8053,13
2,983,13
3,9890,13
6,3198,13
3,6905,13
6,3714,13
7,2110,13
5,2942,13
6,3938,13
1,7836,13
1,7962,13
8,217,13
1,11363,13
1,628,13
7,1880,13
7,7017,13
8,2397,13
5,2710,13
7,1429,13
7,7103,13
1,3069,13
7,1244,13
3,2529,13
1,7992,13
8,5132,13
1,4648,13
3,4224,13
6,3311,13
7,2292,13
2,370,13
2,10840,13
8,9062,13
1,3509,13
7,2333,13
1,11377,13
2,793,13
5,4685,13
7,8413,13
7,2850,13
3,4514,13
8,8220,13
1,8977,13
7,4899,13
1,9530,13
7,4812,13
2,9018,13
8,7229,13
5,4150,13
1,9708,13
8,4290,13
1,5621,13
8,1287,13
8,5060,13
5,10674,13
1,9839,13
8,5054,13
3,9091,13
1,9903,13
1,1185,13
5,4227,13
8,1345,13
1,9447,13
7,5576,13
5,8296,13
5,9314,13
1,9093,13
5,9519,13
6,8551,13
7,5374,13
5,4116,13
5,9558,13
8,9006,13
3,1582,13
5,9640,13
8,8729,13
2,9461,13
1,9274,13
1,9281,13
3,8864,13
1,9295,13
8,5186,13
2,9344,13
7,5134,13
5,4137,13
2,9298,13
8,9000,13
7,5955,13
8,4353,13
1,10050,13
2,8517,13
3,2056,13
2,7796,13
5,3361,13
7,3521,13
1,6184,13
7,6423,13
7,6426,13
8,8780,13
5,8661,13
8,1837,13
5,1020,13
8,5533,13
1,10685,13
1,6264,13
5,8495,13
2,10223,13
7,3194,13
8,4209,13
1,8242,13
6,1923,13
1,5134,13
2,10022,13
1,8494,13
7,6258,13
5,3492,13
8,5368,13
5,4228,13
1,10075,13
8,5020,13
8,7111,13
1,5479,13
3,5904,13
7,3928,13
3,8602,13
5,8878,13
2,8066,13
2,9971,13
3,2039,13
3,6243,13
1,10296,13
7,6185,13
6,823,13
1,10337,13
7,6214,13
4,68,13
1,8393,13
3,6085,13
1,6771,13
8,5994,13
6,9282,13
5,1983,13
6,9299,13
6,7009,13
3,855,13
8,6592,13
5,6484,13
8,6604,13
5,5397,13
7,7881,13
1,3939,13
8,3846,13
6,9848,13
5,7025,13
8,8617,13
2,2372,13
3,2972,13
6,9791,13
6,9786,13
8,8815,13
3,10942,13
2,4954,13
5,7057,13
5,6388,13
7,8524,13
8,8610,13
2,3840,13
6,5507,13
6,9279,13
8,6479,13
7,7587,13
8,8820,13
2,2100,13
2,2092,13
5,1891,13
2,4426,13
5,1823,13
1,7001,13
1,7410,13
3,3357,13
6,6247,13
1,4465,13
6,9177,13
3,10861,13
3,841,13
8,6374,13
8,6495,13
6,9200,13
2,11399,13
2,4575,13
3,3177,13
8,9119,13
1,3300,13
8,6578,13
2,2721,13
6,10576,13
7,7593,13
8,3160,13
2,3635,13
5,7116,13
8,6065,13
6,7517,13
6,9590,13
6,11116,13
8,7913,13
3,8112,13
5,5524,13
5,7240,13
6,5390,13
1,983,13
2,1418,13
8,7970,13
2,5079,13
7,90,13
5,5017,13
2,3249,13
6,9467,13
5,5031,13
8,4619,13
7,8523,13
5,7271,13
1,6853,13
5,2154,13
3,10114,13
2,3134,13
6,1186,12
6,10082,12
3,5760,12
5,9153,12
7,4514,12
8,3482,12
5,123,12
2,7732,12
8,6493,12
2,11421,12
8,5310,12
8,9022,12
2,3741,12
4,17,12
5,1748,12
6,6915,12
2,8758,12
2,7821,12
5,5302,12
2,7781,12
6,9354,12
1,5702,12
8,7543,12
5,5228,12
5,8757,12
8,1816,12
2,9731,12
3,8636,12
7,8161,12
3,5698,12
1,9688,12
6,10156,12
6,6448,12
3,3067,12
8,6964,12
7,3178,12
1,10747,12
5,10478,12
2,7517,12
1,10691,12
5,8486,12
3,7933,12
8,5214,12
1,3486,12
8,1933,12
1,3391,12
2,9797,12
8,6941,12
3,9044,12
5,6247,12
5,10010,12
7,3323,12
6,7772,12
2,9815,12
2,3689,12
1,8296,12
2,7672,12
6,6780,12
1,8851,12
2,4204,12
8,8467,12
1,10690,12
8,3361,12
8,4604,12
6,7804,12
1,8987,12
2,11363,12
2,7604,12
2,3730,12
6,6563,12
1,5196,12
8,7453,12
1,8801,12
8,3820,12
8,5271,12
7,4714,12
5,9247,12
7,5982,12
3,1874,12
3,10413,12
8,6145,12
3,6022,12
3,3913,12
7,3615,12
8,1453,12
3,3343,12
1,10119,12
7,6045,12
3,1822,12
6,61,12
7,6085,12
8,7515,12
5,3677,12
3,10566,12
1,10067,12
7,4127,12
7,5945,12
3,5946,12
3,1846,12
5,9229,12
7,4705,12
6,218,12
3,6982,12
3,7216,12
5,9050,12
3,5970,12
5,9030,12
1,10048,12
6,7375,12
3,7099,12
2,8514,12
5,8986,12
3,7778,12
3,7385,12
3,5914,12
2,8339,12
1,5276,12
1,9856,12
1,8790,12
2,8107,12
1,3421,12
2,8072,12
5,5321,12
6,7012,12
7,4425,12
8,7456,12
2,8044,12
7,5637,12
1,8798,12
3,7107,12
7,5932,12
3,3349,12
3,2045,12
5,9274,12
3,11382,12
5,10703,12
2,2405,12
1,9592,12
1,2926,12
3,7794,12
7,7962,12
8,5252,12
6,9820,12
1,8591,12
8,1509,12
8,6356,12
6,746,12
3,9029,12
6,748,12
1,8584,12
7,3872,12
2,9983,12
3,5067,12
2,8965,12
2,11546,12
1,6217,12
7,7728,12
3,6923,12
8,2466,12
7,1758,12
3,2925,12
2,9437,12
6,5557,12
8,2418,12
6,4219,12
6,8271,12
3,402,12
6,8291,12
6,10996,12
3,8077,12
7,8699,12
7,7054,12
8,2483,12
5,4839,12
7,7074,12
6,8296,12
6,8300,12
5,7613,12
5,916,12
7,1767,12
2,186,12
7,5268,12
2,93,12
2,6166,12
5,5098,12
5,7033,12
1,3241,12
8,2289,12
7,3010,12
7,2089,12
5,9723,12
6,5769,12
3,9933,12
1,11591,12
8,7808,12
6,5733,12
6,5712,12
7,2054,12
8,6621,12
2,10632,12
5,1047,12
6,8744,12
6,4383,12
2,1595,12
1,11544,12
3,8153,12
7,764,12
6,5342,12
7,680,12
2,5394,12
1,1717,12
7,7208,12
5,7178,12
7,80,12
1,2268,12
3,10046,12
8,6635,12
3,2790,12
1,7726,12
1,2830,12
1,7724,12
5,2255,12
7,274,12
7,257,12
6,5192,12
7,8374,12
6,11137,12
7,7333,12
8,8062,12
3,4055,12
2,1557,12
1,7623,12
5,7551,12
1,3068,12
1,1759,12
8,4573,12
5,7119,12
2,9657,12
1,6528,12
5,7548,12
2,9550,12
3,4059,12
5,7485,12
3,7028,12
6,11121,12
3,10512,12
5,5072,12
7,7171,12
7,7177,12
6,8752,12
6,3923,12
1,11535,12
6,8997,12
8,8671,12
8,2035,12
7,6679,12
8,6559,12
1,3001,12
3,9704,12
6,2657,12
8,2096,12
6,2840,12
3,458,12
1,1090,12
2,6747,12
2,6746,12
6,10362,12
8,6224,12
5,8216,12
8,3186,12
7,2543,12
3,9821,12
5,4588,12
1,6981,12
6,2504,12
5,9909,12
7,5123,12
1,11021,12
2,7375,12
8,7436,12
6,2026,12
1,9399,12
8,6543,12
2,2080,12
8,1963,12
1,10933,12
7,6572,12
6,2314,12
3,7946,12
1,10954,12
8,4698,12
1,5116,12
7,8183,12
8,2017,12
1,8229,12
2,10333,12
5,3138,12
5,8265,12
6,6257,12
6,8022,12
5,8198,12
3,10206,12
7,2217,12
3,5356,12
7,2276,12
6,3323,12
6,5930,12
7,2267,12
6,3371,12
3,11287,12
5,297,12
2,9329,12
7,2208,12
5,3990,12
7,2199,12
8,6803,12
6,5839,12
8,6801,12
2,10574,12
5,7882,12
5,353,12
5,6194,12
5,4136,12
7,2321,12
8,1232,12
2,9676,12
6,6081,12
5,6918,12
5,3047,12
6,8048,12
3,7614,12
8,8664,12
8,5697,12
1,8082,12
7,6798,12
3,4244,12
8,4612,11
4,45,11
5,5791,11
7,8258,11
1,5974,11
8,5111,11
5,9328,11
7,5499,11
7,8490,11
1,5992,11
7,5461,11
7,5581,11
3,6145,11
3,6141,11
1,6855,11
3,7609,11
5,9251,11
1,9054,11
2,9646,11
1,6823,11
7,8455,11
8,762,11
7,5502,11
5,5760,11
7,8462,11
1,9061,11
3,1524,11
7,8761,11
5,5529,11
2,10545,11
7,6995,11
8,4865,11
2,11140,11
3,6583,11
7,7559,11
1,6353,11
5,7862,11
8,7674,11
5,7867,11
8,276,11
2,10569,11
8,325,11
2,11280,11
3,850,11
5,874,11
1,7440,11
8,7635,11
8,327,11
5,8165,11
3,4267,11
8,352,11
1,8112,11
2,10366,11
5,6887,11
3,4169,11
5,4705,11
3,4159,11
5,7754,11
3,960,11
5,4954,11
2,10932,11
5,7176,11
5,7420,11
3,3799,11
5,7428,11
1,7774,11
3,3778,11
5,7484,11
5,7508,11
7,7121,11
8,8072,11
2,10790,11
7,7110,11
5,7094,11
1,3134,11
2,10739,11
1,7583,11
5,467,11
5,7058,11
8,7697,11
3,1106,11
7,8663,11
3,6327,11
5,4152,11
2,11572,11
3,3916,11
3,8586,11
7,6189,11
3,6685,11
5,4323,11
3,7818,11
5,8913,11
1,8595,11
5,5413,11
3,7428,11
1,8683,11
5,4250,11
1,8192,11
3,3890,11
1,1178,11
5,962,11
5,5439,11
4,51,11
7,5958,11
4,50,11
1,6077,11
7,8138,11
1,8809,11
3,1482,11
7,7837,11
5,6594,11
5,8801,11
3,6848,11
3,1217,11
3,3744,11
8,8672,11
5,224,11
5,8482,11
1,7380,11
2,10177,11
1,8289,11
1,764,11
3,8479,11
5,6695,11
5,8630,11
1,6201,11
8,473,11
1,7359,11
2,10103,11
8,4679,11
3,3955,11
7,6381,11
7,7813,11
2,10055,11
1,6166,11
5,8794,11
1,6331,11
5,9526,11
6,4127,11
6,4629,11
6,4876,11
7,804,11
7,911,11
2,5487,11
5,1130,11
2,804,11
7,1015,11
7,1091,11
8,5851,11
7,608,11
5,2608,11
7,1202,11
1,1697,11
8,6715,11
3,2522,11
2,603,11
1,4710,11
6,4494,11
6,4879,11
2,5388,11
8,5959,11
8,2903,11
8,6637,11
3,2877,11
6,5356,11
3,10138,11
7,51,11
3,5440,11
8,8407,11
6,5311,11
7,183,11
7,513,11
5,2227,11
7,225,11
6,5099,11
2,5276,11
3,2791,11
6,4956,11
8,6692,11
1,2296,11
6,4487,11
7,1338,11
6,4398,11
1,11454,11
1,4955,11
8,5736,11
7,2157,11
7,2162,11
1,2414,11
1,2415,11
8,4159,11
6,3646,11
8,2143,11
6,4375,11
3,11290,11
5,2972,11
3,2277,11
1,11364,11
1,11293,11
1,11277,11
1,2456,11
7,2479,11
6,3692,11
6,3860,11
6,3981,11
2,38,11
5,2684,11
8,5815,11
7,1430,11
3,3632,11
2,5795,11
5,2708,11
8,2451,11
3,2440,11
8,2412,11
7,1719,11
2,219,11
7,1768,11
3,2403,11
8,5779,11
1,9117,11
8,2390,11
8,8564,11
8,5957,11
6,5545,11
7,2512,11
2,3876,11
1,3809,11
1,521,11
6,9599,11
6,7463,11
2,3814,11
8,6158,11
2,2475,11
6,7319,11
5,1529,11
8,3794,11
8,3639,11
1,3902,11
8,8497,11
3,3541,11
3,3249,11
6,7142,11
2,3994,11
6,9850,11
6,7578,11
6,7676,11
5,2086,11
2,3361,11
3,5162,11
6,8625,11
5,1298,11
5,1303,11
6,8672,11
8,3948,11
8,6304,11
6,8256,11
3,10477,11
6,7720,11
1,2026,11
8,3919,11
1,513,11
5,1416,11
2,3485,11
1,1965,11
3,3413,11
1,1954,11
6,9897,11
3,3550,11
5,1643,11
6,5829,11
8,3187,11
6,6153,11
6,10464,11
6,6047,11
3,10231,11
5,1961,11
2,1838,11
8,3149,11
2,4823,11
5,1665,11
8,5993,11
8,3064,11
2,1760,11
8,3059,11
6,5667,11
2,1701,11
1,2233,11
6,10999,11
2,4536,11
6,10331,11
8,6556,11
2,4502,11
2,2292,11
2,4057,11
2,4063,11
8,6096,11
8,6089,11
8,3485,11
2,4129,11
6,10072,11
3,3143,11
8,3394,11
6,10123,11
8,8466,11
2,2101,11
6,6368,11
2,4453,11
6,10266,11
6,10272,11
6,2984,11
6,558,11
6,2930,11
1,9553,11
6,820,11
1,3463,11
7,4902,11
3,2024,11
7,4848,11
7,3873,11
5,3483,11
7,3746,11
3,9232,11
1,10220,11
6,706,11
7,8419,11
7,4790,11
1,10211,11
8,1749,11
5,10147,11
6,1347,11
1,2589,11
7,3579,11
2,7815,11
8,1026,11
8,1803,11
7,4984,11
1,5777,11
6,1143,11
2,8097,11
1,5250,11
8,1764,11
5,9940,11
7,3656,11
7,3682,11
8,7071,11
2,9051,11
1,10148,11
3,1948,11
7,4332,11
1,9703,11
1,9982,11
1,5629,11
8,1312,11
2,8674,11
8,5296,11
7,4334,11
1,1339,11
2,8728,11
8,7197,11
8,8768,11
8,7173,11
1,9809,11
7,4482,11
7,4183,11
5,3742,11
8,1406,11
2,8541,11
1,10047,11
2,8504,11
7,4107,11
6,337,11
6,495,11
2,8373,11
1,9668,11
8,7240,11
7,4081,11
3,11505,11
7,4715,11
2,8993,11
1,5041,11
8,7036,11
6,997,11
8,8319,11
3,1606,11
2,7332,11
5,3161,11
3,5680,11
1,10834,11
6,1869,11
1,9259,11
5,9920,11
2,7112,11
1,9302,11
6,1721,11
8,1882,11
2,9429,11
1,10679,11
5,9862,11
3,2180,11
1,5119,11
5,9873,11
3,9787,11
7,2546,11
1,11177,11
8,7405,11
2,9617,11
3,4501,11
5,9497,11
7,2692,11
1,2806,11
6,2594,11
1,9189,11
1,9194,11
1,10985,11
1,10978,11
7,2819,11
6,1564,11
5,10590,11
5,9883,11
1,2555,11
3,2061,11
7,3477,11
8,5506,11
6,1380,11
7,3435,11
1,10588,11
3,4650,11
5,9886,11
6,1359,11
3,9494,11
7,3529,11
2,7631,11
8,1879,11
2,7693,11
7,5085,11
3,9557,11
8,979,11
8,863,10
1,3999,10
8,3748,10
8,877,10
7,8422,10
5,1688,10
3,7595,10
5,1689,10
8,3690,10
5,1499,10
3,797,10
5,1344,10
5,5189,10
1,3659,10
8,673,10
8,3476,10
8,3638,10
8,3664,10
1,5828,10
3,3710,10
1,3736,10
5,5691,10
5,3830,10
5,1255,10
5,3882,10
8,1172,10
5,5405,10
8,3662,10
3,3820,10
8,3844,10
7,8473,10
7,8550,10
8,773,10
5,3908,10
3,3209,10
1,6756,10
5,5315,10
1,3903,10
1,5860,10
3,7166,10
8,3004,10
5,3718,10
5,1016,10
8,2403,10
8,391,10
8,87,10
1,4754,10
8,462,10
1,6191,10
3,2506,10
3,1237,10
3,7521,10
1,4683,10
8,1819,10
8,2583,10
3,7553,10
3,1007,10
3,7055,10
3,2055,10
1,4631,10
5,3225,10
3,2128,10
5,3201,10
8,2032,10
3,1209,10
1,5035,10
3,2237,10
5,1035,10
5,4624,10
1,5019,10
8,2050,10
1,6328,10
3,1154,10
5,3062,10
5,2953,10
8,371,10
3,7336,10
1,4989,10
3,2329,10
5,4651,10
5,1157,10
3,2571,10
3,3741,10
8,1373,10
1,4333,10
3,1919,10
8,1436,10
7,8690,10
5,3636,10
1,4208,10
1,5538,10
8,1349,10
3,7401,10
5,3663,10
3,836,10
3,816,10
3,1452,10
1,6691,10
3,3038,10
5,3708,10
5,3501,10
8,1468,10
3,995,10
3,2862,10
5,2484,10
3,2798,10
8,2797,10
3,2805,10
1,5345,10
5,2218,10
5,4994,10
3,1979,10
5,5077,10
7,8732,10
5,5028,10
5,2156,10
3,7255,10
5,4259,10
8,516,10
7,8714,10
1,5950,10
6,8523,10
7,8418,10
2,252,10
7,1747,10
7,1789,10
6,4109,10
7,1979,10
6,4069,10
6,4056,10
6,3961,10
1,11570,10
6,3730,10
1,11545,10
6,3689,10
1,11514,10
2,6265,10
1,11453,10
2,6420,10
3,11291,10
2,6483,10
7,2360,10
2,6545,10
6,3059,10
7,2445,10
6,4185,10
2,5853,10
7,960,10
7,1618,10
7,976,10
2,5522,10
7,1100,10
7,1112,10
3,5460,10
2,5605,10
7,1201,10
2,618,10
7,1252,10
7,1260,10
7,1282,10
2,520,10
2,460,10
6,4292,10
7,1421,10
7,1453,10
2,5793,10
6,4256,10
7,1538,10
7,1544,10
2,307,10
7,2541,10
6,2918,10
2,6858,10
6,2621,10
7,3434,10
6,1397,10
1,10527,10
2,7779,10
6,1320,10
7,3599,10
6,1261,10
3,9373,10
6,1032,10
2,8029,10
7,3654,10
6,863,10
7,3813,10
3,9336,10
2,8156,10
3,5859,10
7,3863,10
3,9266,10
3,9255,10
6,722,10
7,3906,10
6,1428,10
6,1445,10
2,7643,10
6,2277,10
1,11070,10
6,2592,10
2,6946,10
7,2803,10
2,7046,10
7,2825,10
6,2385,10
1,10956,10
3,9701,10
2,7228,10
1,10700,10
6,2094,10
2,7392,10
6,1860,10
7,3035,10
1,10789,10
7,3103,10
2,7467,10
1,10710,10
2,7584,10
7,975,10
6,4799,10
3,6833,10
6,7457,10
6,7422,10
2,3828,10
2,2449,10
6,7343,10
6,9754,10
6,9763,10
3,10569,10
6,9779,10
6,7259,10
6,7193,10
6,9815,10
2,2386,10
6,7179,10
3,5232,10
6,7105,10
2,3998,10
6,7072,10
6,9947,10
3,10365,10
6,6933,10
2,4103,10
6,7431,10
6,9574,10
2,1144,10
6,7486,10
2,3104,10
2,3286,10
6,8363,10
6,8319,10
6,8739,10
6,8753,10
6,8177,10
2,2958,10
6,8131,10
2,3515,10
6,9108,10
6,7849,10
6,9305,10
3,10529,10
2,2651,10
6,9376,10
6,9440,10
2,2600,10
6,9443,10
2,3762,10
2,2551,10
6,10001,10
2,4121,10
6,6891,10
2,4141,10
6,10994,10
6,11001,10
6,5535,10
3,10949,10
6,11112,10
2,5048,10
2,1514,10
6,11135,10
2,1447,10
6,5256,10
6,5255,10
7,187,10
2,1343,10
7,215,10
2,5191,10
7,289,10
6,5086,10
2,5337,10
2,1206,10
6,4986,10
6,4944,10
3,10160,10
6,10873,10
6,10826,10
3,10775,10
6,10070,10
6,6833,10
6,6735,10
6,6717,10
6,6694,10
2,4239,10
6,6500,10
2,2127,10
2,4431,10
6,6178,10
2,1733,10
2,4568,10
6,10591,10
6,5950,10
2,4713,10
6,5925,10
6,10715,10
2,4804,10
6,10769,10
6,10773,10
1,10217,10
3,4640,10
1,10176,10
3,6420,10
5,7550,10
3,8272,10
3,8253,10
1,7799,10
3,8242,10
2,10841,10
5,7436,10
2,10895,10
7,7219,10
7,7242,10
5,7341,10
5,7322,10
2,10972,10
7,7259,10
2,11004,10
3,8087,10
7,7298,10
1,7652,10
5,7154,10
7,7380,10
5,7104,10
5,498,10
3,8305,10
3,9179,10
1,7876,10
7,6567,10
7,6568,10
2,10328,10
1,8120,10
7,6744,10
5,8188,10
5,253,10
2,10496,10
2,10501,10
5,7937,10
7,6897,10
1,7976,10
5,7815,10
5,7814,10
3,8428,10
3,4173,10
7,6981,10
3,6352,10
2,10641,10
2,10665,10
5,7722,10
5,7069,10
2,11135,10
5,7042,10
3,8011,10
3,7789,10
5,6387,10
3,7728,10
5,6358,10
1,7090,10
5,6312,10
3,6773,10
5,6221,10
5,6220,10
7,8223,10
3,152,10
7,8239,10
7,8251,10
5,6134,10
3,211,10
5,6106,10
5,5903,10
5,5858,10
7,8324,10
7,8357,10
7,8361,10
7,7978,10
2,11555,10
3,7827,10
5,6710,10
3,6603,10
1,7477,10
5,6947,10
5,6898,10
7,7656,10
5,6874,10
3,6615,10
2,11288,10
2,11351,10
5,642,10
7,7870,10
2,11441,10
3,7904,10
7,7818,10
1,7310,10
5,6612,10
2,11479,10
2,11501,10
3,6671,10
7,7869,10
2,10282,10
7,6523,10
5,8575,10
7,5152,10
3,11472,10
7,4533,10
5,10496,10
1,9696,10
5,10463,10
2,8921,10
2,8952,10
5,10314,10
2,9015,10
7,4778,10
7,4801,10
4,7,10
5,10194,10
5,10171,10
5,10141,10
5,10018,10
1,9459,10
5,9957,10
5,9930,10
1,9431,10
5,9895,10
3,11444,10
5,10609,10
7,4460,10
3,9137,10
7,4034,10
1,10140,10
7,4064,10
6,498,10
6,379,10
3,9141,10
2,8470,10
7,4096,10
7,4179,10
3,5937,10
1,9825,10
3,9104,10
6,195,10
2,8632,10
2,8633,10
6,109,10
2,8671,10
7,4289,10
7,4309,10
3,9067,10
5,9878,10
3,4508,10
5,8576,10
2,9496,10
1,8708,10
3,8619,10
2,9910,10
1,8641,10
5,8945,10
5,8921,10
7,6104,10
1,8563,10
5,8835,10
5,8824,10
3,4406,10
3,8506,10
3,6305,10
5,140,10
3,4343,10
1,8377,10
5,151,10
5,8642,10
5,8641,10
7,6454,10
3,4326,10
2,9869,10
3,8665,10
5,9091,10
7,5523,10
5,9621,10
2,9525,10
2,9546,10
1,9165,10
3,6071,10
3,8914,10
5,9428,10
7,5501,10
7,5514,10
3,4482,10
2,9839,10
5,9289,10
5,9287,10
7,5638,10
1,8940,10
5,9190,10
5,9181,10
3,4478,10
2,9802,10
1,8817,10
6,6296,10
6,7833,10
8,6608,10
8,8159,10
8,7033,10
8,8181,10
8,6901,10
8,7625,10
8,8587,10
1,1129,10
8,7502,10
8,8619,10
8,7731,10
8,7296,10
1,3494,10
8,7513,10
8,9176,10
8,4831,10
8,4664,10
8,5790,10
1,1610,10
1,2813,10
8,8747,10
8,8752,10
8,6255,10
8,6806,10
1,3054,10
8,6599,10
8,7754,10
8,5429,10
8,7066,10
8,7067,10
1,3177,10
8,8403,10
8,4358,10
8,4583,10
1,3057,10
1,3576,10
1,2322,10
8,6508,10
8,5007,10
8,5544,10
1,411,10
8,5989,10
8,7700,10
8,4642,10
8,7552,10
8,5049,10
8,8905,10
8,8763,10
8,5863,10
8,8165,10
1,1698,10
8,6130,10
8,7058,10
8,8958,10
8,7208,10
8,4537,10
8,6633,10
1,3589,10
8,8065,10
8,4360,10
1,2779,10
1,3557,10
5,2461,9
7,7335,9
7,7416,9
3,11028,9
7,2525,9
3,3884,9
3,7452,9
8,1592,9
3,5916,9
5,8805,9
6,9171,9
7,2502,9
6,9448,9
8,5637,9
2,6475,9
7,2673,9
6,961,9
2,8119,9
6,9120,9
5,4053,9
6,3331,9
1,940,9
1,6134,9
1,11176,9
6,913,9
8,543,9
2,8085,9
1,11155,9
7,7356,9
1,11117,9
8,1636,9
8,4744,9
1,4366,9
3,6648,9
8,5657,9
7,2642,9
8,4550,9
6,9484,9
1,2433,9
7,2376,9
6,9765,9
6,9775,9
8,1720,9
5,3260,9
3,9221,9
8,6139,9
1,6161,9
2,6567,9
1,7739,9
1,7742,9
3,6670,9
6,9851,9
5,684,9
5,2547,9
1,6171,9
2,2343,9
8,6121,9
7,2248,9
6,9891,9
6,3051,9
7,7185,9
5,2557,9
3,7511,9
1,6175,9
1,11467,9
2,7970,9
1,5302,9
6,9725,9
8,4434,9
6,3237,9
5,3284,9
3,11056,9
6,9498,9
6,9510,9
3,6399,9
2,8008,9
1,3322,9
8,6834,9
2,8005,9
3,4802,9
5,8856,9
6,1039,9
7,2415,9
7,2404,9
3,11096,9
1,7721,9
3,5901,9
7,6008,9
2,6514,9
2,9968,9
8,4784,9
6,9690,9
3,11107,9
6,9707,9
5,9730,9
8,4252,9
2,10855,9
1,11074,9
6,8398,9
1,10779,9
5,4778,9
3,354,9
7,3107,9
1,4225,9
2,8292,9
2,6112,9
6,640,9
6,8449,9
6,8450,9
7,3065,9
2,3214,9
2,10095,9
1,10812,9
6,8489,9
5,2324,9
8,8992,9
7,3031,9
2,10087,9
5,9792,9
7,7592,9
6,8576,9
8,5582,9
3,2738,9
6,8610,9
2,3109,9
5,6906,9
8,4065,9
3,9844,9
5,9848,9
1,7424,9
5,4005,9
3,986,9
6,518,9
6,8208,9
6,8213,9
1,866,9
2,3358,9
2,6059,9
1,7432,9
8,3217,9
3,367,9
2,3328,9
6,8378,9
3,4972,9
8,3198,9
1,5504,9
6,538,9
3,6255,9
3,1618,9
6,554,9
1,1992,9
3,9090,9
5,7878,9
5,5887,9
6,3830,9
3,4931,9
5,2341,9
2,8250,9
5,6840,9
1,10962,9
3,2693,9
8,5602,9
1,5424,9
1,6566,9
1,7532,9
6,3513,9
1,10971,9
3,9120,9
1,665,9
6,3501,9
7,2830,9
2,11272,9
7,7550,9
5,8756,9
7,5843,9
6,831,9
6,3436,9
5,8762,9
1,5403,9
6,834,9
5,8771,9
7,2708,9
1,11060,9
7,7442,9
6,3409,9
6,3549,9
7,5792,9
7,2986,9
8,6804,9
6,8649,9
3,2023,9
1,7503,9
6,8677,9
8,5587,9
6,712,9
3,3780,9
1,6576,9
3,10888,9
3,10892,9
1,6106,9
8,3091,9
3,8580,9
3,9112,9
1,7514,9
6,754,9
5,2363,9
5,5950,9
8,7442,9
5,5954,9
3,2712,9
2,6242,9
2,2992,9
6,3587,9
2,6246,9
7,5790,9
3,9240,9
3,174,9
3,11185,9
7,1233,9
6,1652,9
2,1440,9
5,9439,9
8,2453,9
3,2252,9
1,8060,9
3,5800,9
7,1326,9
3,858,9
7,6421,9
2,1391,9
7,1302,9
2,564,9
2,565,9
6,2296,9
2,1372,9
5,9171,9
7,6455,9
7,6772,9
2,7135,9
2,580,9
7,202,9
8,8668,9
1,363,9
7,6764,9
3,5792,9
6,2264,9
8,4417,9
7,49,9
3,9370,9
6,11102,9
6,10979,9
3,4588,9
8,196,9
3,11443,9
6,2485,9
1,4741,9
5,9121,9
2,422,9
5,9128,9
2,1559,9
3,6829,9
2,428,9
6,11109,9
3,4561,9
6,2400,9
3,6825,9
7,1425,9
8,2034,9
6,1629,9
8,2478,9
2,9618,9
3,6335,9
8,5941,9
1,641,9
7,6827,9
8,2048,9
3,2270,9
2,1311,9
2,6628,9
2,10734,9
7,579,9
1,2982,9
6,2097,9
7,593,9
7,1021,9
8,2290,9
7,999,9
5,7604,9
2,9712,9
4,75,9
7,6560,9
5,119,9
5,2897,9
1,409,9
2,9717,9
2,9744,9
2,7389,9
1,8196,9
8,6930,9
3,4436,9
2,873,9
5,9298,9
8,8692,9
2,7321,9
5,9277,9
2,941,9
2,937,9
1,8259,9
1,101,9
7,6667,9
1,4861,9
1,8321,9
8,8722,9
1,8104,9
1,8109,9
7,6720,9
7,308,9
