segment,parent,left_child,right_child,distance,size
4,55888,11800.0,756.0,0.0,2.0
4,55889,11801.0,55888.0,0.0,3.0
4,55890,11802.0,55887.0,0.0,3.0
4,55891,11803.0,27459.0,0.0,2.0
4,55892,11804.0,55891.0,0.0,3.0
4,55893,31333.0,51837.0,0.0,2.0
4,55894,11810.0,55890.0,0.0,4.0
4,55895,31329.0,49271.0,0.0,2.0
4,55896,31324.0,36781.0,0.0,2.0
4,55897,31310.0,31309.0,0.0,2.0
4,55898,11818.0,16803.0,0.0,2.0
4,55899,11819.0,55898.0,0.0,3.0
4,55900,31308.0,55897.0,0.0,3.0
4,55901,11822.0,55883.0,0.0,3.0
4,55902,11823.0,11824.0,0.0,2.0
4,55903,11828.0,55622.0,0.0,3.0
4,55904,11830.0,11827.0,0.0,2.0
4,55905,11831.0,55904.0,0.0,3.0
4,55906,11833.0,55881.0,0.0,3.0
4,55907,31235.0,55877.0,0.0,3.0
4,55908,31233.0,34657.0,0.0,2.0
4,55909,11882.0,55882.0,0.0,4.0
4,55910,11883.0,27216.0,0.0,2.0
4,55911,11918.0,34937.0,0.0,2.0
4,55912,31198.0,17048.0,0.0,2.0
4,55913,11920.0,36865.0,0.0,2.0
4,55914,11921.0,55913.0,0.0,3.0
4,55915,11922.0,28732.0,0.0,2.0
4,55916,31196.0,31200.0,0.0,2.0
4,55917,31194.0,55916.0,0.0,3.0
4,55918,11928.0,55853.0,0.0,4.0
4,55919,11930.0,11914.0,0.0,2.0
4,55920,31186.0,55859.0,0.0,3.0
4,55921,31185.0,55864.0,0.0,3.0
4,55922,31184.0,33050.0,0.0,2.0
4,55923,31182.0,55922.0,0.0,3.0
4,55924,11939.0,20285.0,0.0,2.0
4,55925,11940.0,55924.0,0.0,3.0
4,55926,31181.0,55923.0,0.0,4.0
4,55927,31179.0,55926.0,0.0,5.0
4,55928,16115.0,32875.0,0.0,2.0
4,55929,31173.0,31174.0,0.0,2.0
4,55930,11951.0,37156.0,0.0,2.0
4,55931,11952.0,55930.0,0.0,3.0
4,55932,31171.0,55929.0,0.0,3.0
4,55933,31170.0,55932.0,0.0,4.0
4,55934,11956.0,55794.0,0.0,6.0
4,55935,31169.0,55933.0,0.0,5.0
4,55936,11917.0,5671.0,0.0,2.0
4,55937,30956.0,30955.0,0.0,2.0
4,55938,11916.0,55865.0,0.0,3.0
4,55939,11913.0,55915.0,0.0,3.0
4,55940,11884.0,55907.0,0.0,4.0
4,55941,31230.0,55896.0,0.0,3.0
4,55942,11886.0,49059.0,0.0,2.0
4,55943,11887.0,28709.0,0.0,2.0
4,55944,11888.0,55943.0,0.0,3.0
4,55945,31227.0,55780.0,0.0,5.0
4,55946,11890.0,55938.0,0.0,4.0
4,55947,11891.0,55946.0,0.0,5.0
4,55948,11892.0,49075.0,0.0,2.0
4,55949,31224.0,22037.0,0.0,2.0
4,55950,31214.0,55927.0,0.0,6.0
4,55951,31212.0,55950.0,0.0,7.0
4,55952,31211.0,55951.0,0.0,8.0
4,55953,31210.0,55952.0,0.0,9.0
4,55954,11899.0,54792.0,0.0,2.0
4,55955,31208.0,55953.0,0.0,10.0
4,55956,31207.0,55955.0,0.0,11.0
4,55957,11904.0,55010.0,0.0,2.0
4,55958,11905.0,55918.0,0.0,5.0
4,55959,11906.0,20199.0,0.0,2.0
4,55960,31205.0,55912.0,0.0,3.0
4,55961,11908.0,55889.0,0.0,4.0
4,55962,11909.0,55961.0,0.0,5.0
4,55963,31199.0,31197.0,0.0,2.0
4,55964,11912.0,55939.0,0.0,4.0
4,55965,11915.0,55947.0,0.0,6.0
4,55966,52016.0,55738.0,0.0,3.0
4,55967,30947.0,55706.0,0.0,9.0
4,55968,51826.0,51831.0,0.0,2.0
4,55969,30613.0,30614.0,0.0,2.0
4,55970,30612.0,55940.0,0.0,5.0
4,55971,30608.0,55823.0,0.0,3.0
4,55972,30606.0,53195.0,0.0,2.0
4,55973,30605.0,55972.0,0.0,3.0
4,55974,30600.0,26955.0,0.0,2.0
4,55975,12439.0,12438.0,0.0,2.0
4,55976,12440.0,55975.0,0.0,3.0
4,55977,30584.0,55588.0,0.0,4.0
4,55978,30579.0,51613.0,0.0,2.0
4,55979,30578.0,55978.0,0.0,3.0
4,55980,30616.0,51640.0,0.0,2.0
4,55981,30576.0,55977.0,0.0,5.0
4,55982,30569.0,55678.0,0.0,8.0
4,55983,30565.0,55982.0,0.0,9.0
4,55984,30564.0,55551.0,0.0,4.0
4,55985,30563.0,55981.0,0.0,6.0
4,55986,30562.0,34288.0,0.0,2.0
4,55987,30560.0,38323.0,0.0,2.0
4,55988,30557.0,30556.0,0.0,2.0
4,55989,30547.0,30551.0,0.0,2.0
4,55990,30546.0,55989.0,0.0,3.0
4,55991,30545.0,55990.0,0.0,4.0
4,55992,30540.0,55014.0,0.0,2.0
4,55993,30572.0,55985.0,0.0,7.0
4,55994,30617.0,10862.0,0.0,2.0
4,55995,30618.0,55675.0,0.0,6.0
4,55996,30619.0,55391.0,0.0,6.0
4,55997,30661.0,27028.0,0.0,2.0
4,55998,30658.0,5765.0,0.0,2.0
4,55999,12382.0,12369.0,0.0,2.0
4,56000,12383.0,55999.0,0.0,3.0
4,56001,30655.0,55998.0,0.0,3.0
4,56002,30654.0,5625.0,0.0,2.0
4,56003,30653.0,56002.0,0.0,3.0
4,56004,30647.0,56001.0,0.0,4.0
4,56005,30646.0,18595.0,0.0,2.0
4,56006,30645.0,56005.0,0.0,3.0
4,56007,30643.0,56004.0,0.0,5.0
4,56008,30642.0,22092.0,0.0,2.0
4,56009,30639.0,55997.0,0.0,3.0
4,56010,30638.0,55870.0,0.0,6.0
4,56011,30636.0,56003.0,0.0,4.0
4,56012,30635.0,56011.0,0.0,5.0
4,56013,30629.0,34746.0,0.0,2.0
4,56014,30628.0,56013.0,0.0,3.0
4,56015,30627.0,56007.0,0.0,6.0
4,56016,30625.0,53235.0,0.0,2.0
4,56017,30624.0,56016.0,0.0,3.0
4,56018,30623.0,56009.0,0.0,4.0
4,56019,30622.0,56018.0,0.0,5.0
4,56020,30621.0,55994.0,0.0,3.0
4,56021,30620.0,55996.0,0.0,7.0
4,56022,30533.0,55986.0,0.0,3.0
4,56023,30662.0,30665.0,0.0,2.0
4,56024,30532.0,56022.0,0.0,4.0
4,56025,30525.0,55992.0,0.0,3.0
4,56026,30451.0,16824.0,0.0,2.0
4,56027,30449.0,30669.0,0.0,2.0
4,56028,51892.0,51885.0,0.0,2.0
4,56029,30442.0,55869.0,0.0,3.0
4,56030,30440.0,31902.0,0.0,2.0
4,56031,51905.0,55497.0,0.0,3.0
4,56032,30410.0,30399.0,0.0,2.0
4,56033,30403.0,56032.0,0.0,3.0
4,56034,30401.0,56033.0,0.0,4.0
4,56035,51930.0,16284.0,0.0,2.0
4,56036,51933.0,55474.0,0.0,7.0
4,56037,30455.0,51353.0,0.0,2.0
4,56038,51934.0,37226.0,0.0,2.0
4,56039,51949.0,41594.0,0.0,2.0
4,56040,51957.0,56039.0,0.0,3.0
4,56041,30372.0,54610.0,0.0,2.0
4,56042,51959.0,41774.0,0.0,2.0
4,56043,30369.0,56041.0,0.0,3.0
4,56044,51967.0,56042.0,0.0,3.0
4,56045,51968.0,56044.0,0.0,4.0
4,56046,51969.0,55739.0,0.0,3.0
4,56047,51971.0,55501.0,0.0,3.0
4,56048,51974.0,55471.0,0.0,7.0
4,56049,51993.0,56036.0,0.0,8.0
4,56050,51948.0,55566.0,0.0,3.0
4,56051,30458.0,55903.0,0.0,4.0
4,56052,30460.0,28853.0,0.0,2.0
4,56053,30461.0,56052.0,0.0,3.0
4,56054,30524.0,55958.0,0.0,6.0
4,56055,30523.0,30522.0,0.0,2.0
4,56056,30518.0,56024.0,0.0,5.0
4,56057,30517.0,56056.0,0.0,6.0
4,56058,12479.0,12512.0,0.0,2.0
4,56059,12480.0,56058.0,0.0,3.0
4,56060,30513.0,55546.0,0.0,3.0
4,56061,12482.0,12490.0,0.0,2.0
4,56062,30511.0,56030.0,0.0,3.0
4,56063,12485.0,56061.0,0.0,3.0
4,56064,51887.0,51894.0,0.0,2.0
4,56065,12487.0,56063.0,0.0,4.0
4,56066,51888.0,56028.0,0.0,3.0
4,56067,12491.0,56059.0,0.0,4.0
4,56068,12497.0,12498.0,0.0,2.0
4,56069,12499.0,56068.0,0.0,3.0
4,56070,30499.0,38359.0,0.0,2.0
4,56071,30495.0,55495.0,0.0,4.0
4,56072,30494.0,56071.0,0.0,5.0
4,56073,51889.0,56064.0,0.0,3.0
4,56074,30475.0,55945.0,0.0,6.0
4,56075,12517.0,56067.0,0.0,5.0
4,56076,30472.0,30516.0,0.0,2.0
4,56077,30471.0,56076.0,0.0,3.0
4,56078,30470.0,56051.0,0.0,5.0
4,56079,30526.0,56055.0,0.0,3.0
4,56080,30663.0,56023.0,0.0,3.0
4,56081,30664.0,56080.0,0.0,4.0
4,56082,30668.0,56027.0,0.0,3.0
4,56083,30848.0,54092.0,0.0,2.0
4,56084,30845.0,27546.0,0.0,2.0
4,56085,30844.0,52997.0,0.0,2.0
4,56086,51842.0,51856.0,0.0,2.0
4,56087,12208.0,38060.0,0.0,2.0
4,56088,12212.0,12215.0,0.0,2.0
4,56089,12213.0,56088.0,0.0,3.0
4,56090,12214.0,56089.0,0.0,4.0
4,56091,30842.0,55737.0,0.0,20.0
4,56092,30841.0,56091.0,0.0,21.0
4,56093,51844.0,51843.0,0.0,2.0
4,56094,30849.0,56083.0,0.0,3.0
4,56095,30838.0,27449.0,0.0,2.0
4,56096,30834.0,55893.0,0.0,3.0
4,56097,30833.0,55875.0,0.0,10.0
4,56098,30832.0,16258.0,0.0,2.0
4,56099,30826.0,55554.0,0.0,4.0
4,56100,30825.0,56099.0,0.0,5.0
4,56101,30822.0,35943.0,0.0,2.0
4,56102,12234.0,12235.0,0.0,2.0
4,56103,12236.0,56102.0,0.0,3.0
4,56104,12237.0,56103.0,0.0,4.0
4,56105,30819.0,30818.0,0.0,2.0
4,56106,30816.0,37098.0,0.0,2.0
4,56107,30836.0,56096.0,0.0,4.0
4,56108,30851.0,30852.0,0.0,2.0
4,56109,30861.0,11978.0,0.0,2.0
4,56110,30862.0,56109.0,0.0,3.0
4,56111,30935.0,56060.0,0.0,4.0
4,56112,15886.0,28305.0,0.0,2.0
4,56113,30934.0,28679.0,0.0,2.0
4,56114,30933.0,31560.0,0.0,2.0
4,56115,30932.0,56114.0,0.0,3.0
4,56116,30931.0,51529.0,0.0,2.0
4,56117,18037.0,36378.0,0.0,2.0
4,56118,30924.0,30733.0,0.0,2.0
4,56119,30923.0,55820.0,0.0,3.0
4,56120,30918.0,56062.0,0.0,4.0
4,56121,51835.0,55968.0,0.0,3.0
4,56122,51836.0,56107.0,0.0,5.0
4,56123,30897.0,55906.0,0.0,4.0
4,56124,30896.0,56123.0,0.0,5.0
4,56125,30894.0,28911.0,0.0,2.0
4,56126,30893.0,56125.0,0.0,3.0
4,56127,30886.0,56124.0,0.0,6.0
4,56128,30884.0,19613.0,0.0,2.0
4,56129,51838.0,56093.0,0.0,3.0
4,56130,51839.0,56129.0,0.0,4.0
4,56131,51840.0,55827.0,0.0,4.0
4,56132,51841.0,56086.0,0.0,3.0
4,56133,30867.0,55331.0,0.0,3.0
4,56134,30865.0,56097.0,0.0,11.0
4,56135,30864.0,55576.0,0.0,3.0
4,56136,12243.0,12246.0,0.0,2.0
4,56137,12244.0,56136.0,0.0,3.0
4,56138,12245.0,56137.0,0.0,4.0
4,56139,30815.0,56106.0,0.0,3.0
4,56140,30748.0,56050.0,0.0,4.0
4,56141,30746.0,30745.0,0.0,2.0
4,56142,30744.0,55909.0,0.0,5.0
4,56143,15111.0,15114.0,0.0,2.0
4,56144,51860.0,54920.0,0.0,2.0
4,56145,56118.0,56119.0,0.0,5.0
4,56146,51861.0,56144.0,0.0,3.0
4,56147,30727.0,55813.0,0.0,3.0
4,56148,30726.0,56147.0,0.0,4.0
4,56149,51862.0,55959.0,0.0,3.0
4,56150,51863.0,56149.0,0.0,4.0
4,56151,30712.0,55871.0,0.0,3.0
4,56152,30709.0,55557.0,0.0,3.0
4,56153,51867.0,51866.0,0.0,2.0
4,56154,51868.0,51870.0,0.0,2.0
4,56155,30703.0,55620.0,0.0,6.0
4,56156,30701.0,22579.0,0.0,2.0
4,56157,30698.0,15612.0,0.0,2.0
4,56158,30697.0,55632.0,0.0,6.0
4,56159,30694.0,30699.0,0.0,2.0
4,56160,30693.0,56159.0,0.0,3.0
4,56161,30680.0,30672.0,0.0,2.0
4,56162,30679.0,42271.0,0.0,2.0
4,56163,30676.0,56162.0,0.0,3.0
4,56164,30673.0,56161.0,0.0,3.0
4,56165,30749.0,56140.0,0.0,5.0
4,56166,30940.0,55969.0,0.0,3.0
4,56167,51858.0,56131.0,0.0,5.0
4,56168,30758.0,38341.0,0.0,2.0
4,56169,30810.0,30809.0,0.0,2.0
4,56170,30806.0,2275.0,0.0,2.0
4,56171,30805.0,56170.0,0.0,3.0
4,56172,30804.0,18619.0,0.0,2.0
4,56173,30803.0,56172.0,0.0,3.0
4,56174,51845.0,56167.0,0.0,6.0
4,56175,30800.0,30783.0,0.0,2.0
4,56176,30797.0,30796.0,0.0,2.0
4,56177,51846.0,56132.0,0.0,4.0
4,56178,51847.0,56177.0,0.0,5.0
4,56179,30792.0,56113.0,0.0,3.0
4,56180,30791.0,55868.0,0.0,4.0
4,56181,30790.0,56180.0,0.0,5.0
4,56182,30786.0,33241.0,0.0,2.0
4,56183,30782.0,56175.0,0.0,3.0
4,56184,30778.0,34646.0,0.0,2.0
4,56185,51851.0,56174.0,0.0,7.0
4,56186,30769.0,28332.0,0.0,2.0
4,56187,30768.0,56186.0,0.0,3.0
4,56188,51853.0,55902.0,0.0,3.0
4,56189,51854.0,56185.0,0.0,8.0
4,56190,30764.0,55892.0,0.0,4.0
4,56191,30763.0,56190.0,0.0,5.0
4,56192,12287.0,12288.0,0.0,2.0
4,56193,51855.0,56178.0,0.0,6.0
4,56194,51857.0,56188.0,0.0,4.0
4,56195,11791.0,56142.0,0.0,6.0
4,56196,29170.0,55941.0,0.0,4.0
4,56197,29167.0,56092.0,0.0,22.0
4,56198,14473.0,14417.0,0.0,2.0
4,56199,14475.0,14474.0,0.0,2.0
4,56200,52560.0,55873.0,0.0,3.0
4,56201,27853.0,7143.0,0.0,2.0
4,56202,14481.0,56199.0,0.0,3.0
4,56203,14482.0,56202.0,0.0,4.0
4,56204,48751.0,39995.0,0.0,2.0
4,56205,52561.0,56200.0,0.0,4.0
4,56206,52563.0,15898.0,0.0,2.0
4,56207,52564.0,52546.0,0.0,2.0
4,56208,52566.0,35913.0,0.0,2.0
4,56209,52555.0,15831.0,0.0,2.0
4,56210,52567.0,56208.0,0.0,3.0
4,56211,27834.0,27752.0,0.0,2.0
4,56212,27830.0,27815.0,0.0,2.0
4,56213,27828.0,27829.0,0.0,2.0
4,56214,27827.0,56213.0,0.0,3.0
4,56215,27824.0,27825.0,0.0,2.0
4,56216,27823.0,56215.0,0.0,3.0
4,56217,27822.0,56216.0,0.0,4.0
4,56218,27821.0,56214.0,0.0,4.0
4,56219,14513.0,20985.0,0.0,2.0
4,56220,14514.0,56219.0,0.0,3.0
4,56221,27820.0,56218.0,0.0,5.0
4,56222,52568.0,35847.0,0.0,2.0
4,56223,14468.0,14432.0,0.0,2.0
4,56224,27867.0,27850.0,0.0,2.0
4,56225,27869.0,56224.0,0.0,3.0
4,56226,27910.0,56135.0,0.0,4.0
4,56227,52523.0,18424.0,0.0,2.0
4,56228,27907.0,56015.0,0.0,7.0
4,56229,27903.0,56221.0,0.0,6.0
4,56230,14431.0,56223.0,0.0,3.0
4,56231,14433.0,56198.0,0.0,3.0
4,56232,14434.0,56231.0,0.0,4.0
4,56233,27901.0,31058.0,0.0,2.0
4,56234,27900.0,27886.0,0.0,2.0
4,56235,27899.0,56234.0,0.0,3.0
4,56236,52524.0,56227.0,0.0,3.0
4,56237,52525.0,56236.0,0.0,4.0
4,56238,52531.0,29171.0,0.0,2.0
4,56239,14445.0,14423.0,0.0,2.0
4,56240,52532.0,56238.0,0.0,3.0
4,56241,52534.0,51606.0,0.0,2.0
4,56242,52535.0,56241.0,0.0,3.0
4,56243,52536.0,37187.0,0.0,2.0
4,56244,27883.0,27881.0,0.0,2.0
4,56245,27882.0,56244.0,0.0,3.0
4,56246,52545.0,56207.0,0.0,3.0
4,56247,14459.0,36599.0,0.0,2.0
4,56248,52551.0,55816.0,0.0,4.0
4,56249,52553.0,290.0,0.0,2.0
4,56250,52554.0,56209.0,0.0,3.0
4,56251,14519.0,14248.0,0.0,2.0
4,56252,27911.0,27983.0,0.0,2.0
4,56253,14521.0,55851.0,0.0,3.0
4,56254,27818.0,56229.0,0.0,7.0
4,56255,14573.0,14535.0,0.0,2.0
4,56256,52590.0,6048.0,0.0,2.0
4,56257,14576.0,14489.0,0.0,2.0
4,56258,14577.0,56203.0,0.0,5.0
4,56259,14578.0,56258.0,0.0,6.0
4,56260,27732.0,27727.0,0.0,2.0
4,56261,14580.0,56257.0,0.0,3.0
4,56262,14581.0,56261.0,0.0,4.0
4,56263,14582.0,14375.0,0.0,2.0
4,56264,14585.0,21093.0,0.0,2.0
4,56265,52594.0,21324.0,0.0,2.0
4,56266,14572.0,55866.0,0.0,9.0
4,56267,52597.0,56243.0,0.0,3.0
4,56268,27713.0,27705.0,0.0,2.0
4,56269,14591.0,56230.0,0.0,4.0
4,56270,14593.0,45956.0,0.0,2.0
4,56271,27708.0,56268.0,0.0,3.0
4,56272,27702.0,56271.0,0.0,4.0
4,56273,27699.0,32515.0,0.0,2.0
4,56274,27697.0,56272.0,0.0,5.0
4,56275,14600.0,42326.0,0.0,2.0
4,56276,27691.0,27622.0,0.0,2.0
4,56277,27688.0,56276.0,0.0,3.0
4,56278,52603.0,52602.0,0.0,2.0
4,56279,27715.0,56274.0,0.0,6.0
4,56280,52585.0,55552.0,0.0,3.0
4,56281,27740.0,55302.0,0.0,4.0
4,56282,27744.0,56211.0,0.0,3.0
4,56283,27816.0,56212.0,0.0,3.0
4,56284,27811.0,55872.0,0.0,5.0
4,56285,27810.0,27809.0,0.0,2.0
4,56286,14527.0,50008.0,0.0,2.0
4,56287,27808.0,56285.0,0.0,3.0
4,56288,27807.0,56287.0,0.0,4.0
4,56289,14536.0,56255.0,0.0,3.0
4,56290,14538.0,56239.0,0.0,3.0
4,56291,14539.0,56290.0,0.0,4.0
4,56292,27805.0,56288.0,0.0,5.0
4,56293,14542.0,14541.0,0.0,2.0
4,56294,14545.0,56293.0,0.0,3.0
4,56295,27796.0,56273.0,0.0,3.0
4,56296,14549.0,56289.0,0.0,4.0
4,56297,27786.0,56295.0,0.0,4.0
4,56298,27779.0,55494.0,0.0,3.0
4,56299,27778.0,56297.0,0.0,5.0
4,56300,27777.0,27776.0,0.0,2.0
4,56301,14555.0,39800.0,0.0,2.0
4,56302,52575.0,56210.0,0.0,4.0
4,56303,27771.0,56254.0,0.0,8.0
4,56304,14560.0,55920.0,0.0,4.0
4,56305,27770.0,56299.0,0.0,6.0
4,56306,52576.0,56302.0,0.0,5.0
4,56307,27758.0,56300.0,0.0,3.0
4,56308,27819.0,56303.0,0.0,9.0
4,56309,14424.0,56291.0,0.0,5.0
4,56310,27912.0,56233.0,0.0,3.0
4,56311,27914.0,56029.0,0.0,4.0
4,56312,14307.0,5359.0,0.0,2.0
4,56313,14308.0,56263.0,0.0,3.0
4,56314,28028.0,2066.0,0.0,2.0
4,56315,14310.0,56308.0,0.0,10.0
4,56316,28024.0,55967.0,0.0,10.0
4,56317,14312.0,56315.0,0.0,11.0
4,56318,28021.0,28020.0,0.0,2.0
4,56319,28012.0,28033.0,0.0,2.0
4,56320,14318.0,14314.0,0.0,2.0
4,56321,14319.0,56320.0,0.0,3.0
4,56322,28011.0,56319.0,0.0,3.0
4,56323,14306.0,56313.0,0.0,4.0
4,56324,14322.0,56247.0,0.0,3.0
4,56325,28004.0,18133.0,0.0,2.0
4,56326,14326.0,56298.0,0.0,4.0
4,56327,14328.0,56251.0,0.0,3.0
4,56328,14329.0,56324.0,0.0,4.0
4,56329,14330.0,56328.0,0.0,5.0
4,56330,14331.0,56326.0,0.0,5.0
4,56331,14333.0,56330.0,0.0,6.0
4,56332,14335.0,14629.0,0.0,2.0
4,56333,14336.0,56332.0,0.0,3.0
4,56334,14337.0,56333.0,0.0,4.0
4,56335,14339.0,56334.0,0.0,5.0
4,56336,28005.0,56325.0,0.0,3.0
4,56337,14305.0,56329.0,0.0,6.0
4,56338,14304.0,56335.0,0.0,6.0
4,56339,28030.0,55580.0,0.0,3.0
4,56340,28077.0,28683.0,0.0,2.0
4,56341,14274.0,14313.0,0.0,2.0
4,56342,28073.0,55796.0,0.0,3.0
4,56343,28069.0,56100.0,0.0,6.0
4,56344,28068.0,56343.0,0.0,7.0
4,56345,28067.0,22273.0,0.0,2.0
4,56346,28066.0,55574.0,0.0,3.0
4,56347,28065.0,56346.0,0.0,4.0
4,56348,14282.0,56301.0,0.0,3.0
4,56349,28060.0,6225.0,0.0,2.0
4,56350,28058.0,55541.0,0.0,3.0
4,56351,28057.0,30660.0,0.0,2.0
4,56352,28050.0,55833.0,0.0,6.0
4,56353,52504.0,52505.0,0.0,2.0
4,56354,28048.0,28046.0,0.0,2.0
4,56355,28047.0,56354.0,0.0,3.0
4,56356,28045.0,56355.0,0.0,4.0
4,56357,28044.0,56356.0,0.0,5.0
4,56358,14296.0,56327.0,0.0,4.0
4,56359,14297.0,56358.0,0.0,5.0
4,56360,28043.0,56134.0,0.0,12.0
4,56361,14299.0,14366.0,0.0,2.0
4,56362,28037.0,56360.0,0.0,13.0
4,56363,28032.0,55984.0,0.0,5.0
4,56364,28031.0,56314.0,0.0,3.0
4,56365,14340.0,56323.0,0.0,5.0
4,56366,27998.0,56252.0,0.0,3.0
4,56367,14343.0,56365.0,0.0,6.0
4,56368,14344.0,56367.0,0.0,7.0
4,56369,27962.0,56228.0,0.0,8.0
4,56370,52510.0,52509.0,0.0,2.0
4,56371,27956.0,51624.0,0.0,2.0
4,56372,14395.0,56368.0,0.0,8.0
4,56373,14396.0,56296.0,0.0,5.0
4,56374,14397.0,56372.0,0.0,9.0
4,56375,27951.0,56366.0,0.0,4.0
4,56376,27950.0,27949.0,0.0,2.0
4,56377,27948.0,56019.0,0.0,6.0
4,56378,27944.0,55995.0,0.0,7.0
4,56379,27943.0,56378.0,0.0,8.0
4,56380,27940.0,56377.0,0.0,7.0
4,56381,27939.0,56380.0,0.0,8.0
4,56382,14406.0,56337.0,0.0,7.0
4,56383,27936.0,56379.0,0.0,9.0
4,56384,14408.0,56382.0,0.0,8.0
4,56385,52513.0,11750.0,0.0,2.0
4,56386,56284.0,56384.0,0.0,13.0
4,56387,14411.0,56386.0,0.0,14.0
4,56388,27931.0,56375.0,0.0,5.0
4,56389,27923.0,56388.0,0.0,6.0
4,56390,14416.0,56387.0,0.0,15.0
4,56391,27922.0,56389.0,0.0,7.0
4,56392,27917.0,27926.0,0.0,2.0
4,56393,27916.0,56392.0,0.0,3.0
4,56394,27964.0,56310.0,0.0,4.0
4,56395,14607.0,21039.0,0.0,2.0
4,56396,14390.0,56374.0,0.0,10.0
4,56397,14388.0,56396.0,0.0,11.0
4,56398,14345.0,56397.0,0.0,12.0
4,56399,52506.0,56370.0,0.0,3.0
4,56400,27993.0,56021.0,0.0,8.0
4,56401,14348.0,56398.0,0.0,13.0
4,56402,27991.0,56391.0,0.0,8.0
4,56403,27988.0,56226.0,0.0,5.0
4,56404,14353.0,14352.0,0.0,2.0
4,56405,27986.0,55375.0,0.0,4.0
4,56406,14359.0,56359.0,0.0,6.0
4,56407,14360.0,56406.0,0.0,7.0
4,56408,27982.0,56403.0,0.0,6.0
4,56409,27981.0,33456.0,0.0,2.0
4,56410,14363.0,56390.0,0.0,16.0
4,56411,14364.0,56410.0,0.0,17.0
4,56412,14365.0,56407.0,0.0,8.0
4,56413,14367.0,56361.0,0.0,3.0
4,56414,14371.0,56411.0,0.0,18.0
4,56415,14372.0,14370.0,0.0,2.0
4,56416,14374.0,56414.0,0.0,19.0
4,56417,27969.0,56035.0,0.0,3.0
4,56418,14378.0,14381.0,0.0,2.0
4,56419,27968.0,56098.0,0.0,3.0
4,56420,56281.0,56401.0,0.0,17.0
4,56421,27967.0,28801.0,0.0,2.0
4,56422,14387.0,56415.0,0.0,3.0
4,56423,14389.0,56416.0,0.0,20.0
4,56424,28078.0,56340.0,0.0,3.0
4,56425,52608.0,56133.0,0.0,4.0
4,56426,27663.0,56277.0,0.0,4.0
4,56427,27301.0,55621.0,0.0,4.0
4,56428,27300.0,53372.0,0.0,2.0
4,56429,27299.0,56428.0,0.0,3.0
4,56430,27296.0,27297.0,0.0,2.0
4,56431,27295.0,34633.0,0.0,2.0
4,56432,27294.0,56431.0,0.0,3.0
4,56433,14897.0,14902.0,0.0,2.0
4,56434,14898.0,56433.0,0.0,3.0
4,56435,27291.0,56429.0,0.0,4.0
4,56436,27290.0,56435.0,0.0,5.0
4,56437,14904.0,56434.0,0.0,4.0
4,56438,27302.0,36045.0,0.0,2.0
4,56439,14906.0,56437.0,0.0,5.0
4,56440,27285.0,7700.0,0.0,2.0
4,56441,27284.0,56440.0,0.0,3.0
4,56442,27283.0,56441.0,0.0,4.0
4,56443,27282.0,56442.0,0.0,5.0
4,56444,14915.0,14917.0,0.0,2.0
4,56445,14916.0,56444.0,0.0,3.0
4,56446,14918.0,56445.0,0.0,4.0
4,56447,27281.0,56443.0,0.0,6.0
4,56448,14921.0,55727.0,0.0,6.0
4,56449,14922.0,14924.0,0.0,2.0
4,56450,14925.0,24484.0,0.0,2.0
4,56451,27289.0,27288.0,0.0,2.0
4,56452,27303.0,27305.0,0.0,2.0
4,56453,27304.0,56452.0,0.0,3.0
4,56454,27307.0,5307.0,0.0,2.0
4,56455,27369.0,1898.0,0.0,2.0
4,56456,52677.0,55960.0,0.0,4.0
4,56457,27367.0,56420.0,0.0,18.0
4,56458,27337.0,37163.0,0.0,2.0
4,56459,27336.0,56458.0,0.0,3.0
4,56460,27325.0,4518.0,0.0,2.0
4,56461,14857.0,14859.0,0.0,2.0
4,56462,14858.0,56461.0,0.0,3.0
4,56463,14860.0,14856.0,0.0,2.0
4,56464,14861.0,56462.0,0.0,4.0
4,56465,27324.0,56460.0,0.0,3.0
4,56466,14863.0,43933.0,0.0,2.0
4,56467,27323.0,56465.0,0.0,4.0
4,56468,27322.0,56467.0,0.0,5.0
4,56469,27321.0,56468.0,0.0,6.0
4,56470,27320.0,56469.0,0.0,7.0
4,56471,27319.0,32287.0,0.0,2.0
4,56472,27318.0,56471.0,0.0,3.0
4,56473,14873.0,14872.0,0.0,2.0
4,56474,14874.0,56473.0,0.0,3.0
4,56475,27316.0,33061.0,0.0,2.0
4,56476,27311.0,56454.0,0.0,3.0
4,56477,27308.0,56476.0,0.0,4.0
4,56478,14881.0,14880.0,0.0,2.0
4,56479,14882.0,56478.0,0.0,3.0
4,56480,14926.0,56449.0,0.0,3.0
4,56481,27370.0,50300.0,0.0,2.0
4,56482,27280.0,56447.0,0.0,7.0
4,56483,14932.0,14938.0,0.0,2.0
4,56484,14979.0,14980.0,0.0,2.0
4,56485,14982.0,14989.0,0.0,2.0
4,56486,27252.0,56430.0,0.0,3.0
4,56487,27251.0,56253.0,0.0,4.0
4,56488,27248.0,56487.0,0.0,5.0
4,56489,27243.0,27241.0,0.0,2.0
4,56490,14988.0,56485.0,0.0,3.0
4,56491,14990.0,56490.0,0.0,4.0
4,56492,27242.0,56489.0,0.0,3.0
4,56493,14992.0,56491.0,0.0,5.0
4,56494,14993.0,56493.0,0.0,6.0
